"Pais","Año","Estatus","Esperanza.de.vida","Mortalidad.adulta","Alcohol..L.año.","Porcentaje.gastos","IMC","Gasto.total","PIB","Poblacion","Delgadez.1.19.años.","IDH","Region","Sexo","Media.obes","Animal.kcal","Total.kcal","Vegetal.kcal"
"Denmark",2008,"Developed","78,8",88,"10,7","10761,18209","56,3","1,18","64322,6664","5493621","1,1","0,906","Europe","Women","10,47",1201,3326,2125
"Denmark",2008,"Developed","78,8",88,"10,7","10761,18209","56,3","1,18","64322,6664","5493621","1,1","0,906","Europe","Men","14,08",1201,3326,2125
"Denmark",2009,"Developed","78,9",86,"10,08","9765,616994","56,6","11,47","58163,29359","552395","1,1","0,906","Europe","Men","14,21",1181,3340,2159
"Denmark",2009,"Developed","78,9",86,"10,08","9765,616994","56,6","11,47","58163,29359","552395","1,1","0,906","Europe","Women","10,54",1181,3340,2159
"Denmark",2009,"Developed","78,9",86,"10,08","9765,616994","56,6","11,47","58163,29359","552395","1,1","0,906","Europe","Both sexes","12,38",1181,3340,2159
"Denmark",2010,"Developed","79,2",84,"10,28","954,4865933","57","11,8","5841,41122","5547683","1,1","0,906","Europe","Men","14,30",1223,3398,2175
"Denmark",2010,"Developed","79,2",84,"10,28","954,4865933","57","11,8","5841,41122","5547683","1,1","0,906","Europe","Both sexes","12,46",1223,3398,2175
"Denmark",2010,"Developed","79,2",84,"10,28","954,4865933","57","11,8","5841,41122","5547683","1,1","0,906","Europe","Women","10,60",1223,3398,2175
"Denmark",2011,"Developed","79,7",79,"10,47","10251,10872","57,4","1,87","61753,667","557572","1,1","0,91","Europe","Both sexes","12,51",1213,3348,2135
"Denmark",2011,"Developed","79,7",79,"10,47","10251,10872","57,4","1,87","61753,667","557572","1,1","0,91","Europe","Men","14,35",1213,3348,2135
"Denmark",2011,"Developed","79,7",79,"10,47","10251,10872","57,4","1,87","61753,667","557572","1,1","0,91","Europe","Women","10,65",1213,3348,2135
"Denmark",2012,"Developed","80",76,"9,26","928,4170785","57,7","1,98","5857,521","5591572","1,1","0,922","Europe","Both sexes","12,55",1164,3331,2167
"Denmark",2012,"Developed","80",76,"9,26","928,4170785","57,7","1,98","5857,521","5591572","1,1","0,922","Europe","Women","10,70",1164,3331,2167
"Denmark",2012,"Developed","80",76,"9,26","928,4170785","57,7","1,98","5857,521","5591572","1,1","0,922","Europe","Men","14,38",1164,3331,2167
"Denmark",2013,"Developed","81",75,"9,5","10261,763","58,1","11,25","61191,19263","5614932","1,1","0,924","Europe","Women","10,74",1194,3367,2173
"Denmark",2013,"Developed","81",75,"9,5","10261,763","58,1","11,25","61191,19263","5614932","1,1","0,924","Europe","Men","14,42",1194,3367,2173
"Denmark",2013,"Developed","81",75,"9,5","10261,763","58,1","11,25","61191,19263","5614932","1,1","0,924","Europe","Both sexes","12,58",1194,3367,2173
"Denmark",2014,"Developed","84",73,"9,64","10468,76292","58,4","1,8","62425,5392","5643475","1,1","0,926","Europe","Men","14,46",1206,3355,2149
"Denmark",2014,"Developed","84",73,"9,64","10468,76292","58,4","1,8","62425,5392","5643475","1,1","0,926","Europe","Women","10,78",1206,3355,2149
"Denmark",2014,"Developed","84",73,"9,64","10468,76292","58,4","1,8","62425,5392","5643475","1,1","0,926","Europe","Both sexes","12,63",1206,3355,2149
"Denmark",2015,"Developed","86",71,"","0","58,8","","5314,64416","5683483","1,1","0,923","Europe","Men","14,53",1233,3342,2109
"Denmark",2015,"Developed","86",71,"","0","58,8","","5314,64416","5683483","1,1","0,923","Europe","Women","10,83",1233,3342,2109
"Denmark",2015,"Developed","86",71,"","0","58,8","","5314,64416","5683483","1,1","0,923","Europe","Both sexes","12,68",1233,3342,2109
"Estonia",2000,"Developing","78",218,"0,01","5,34809451","54","5,28","47,32827","1396985","2,5","0,764","Europe","Women","17,49",809,3050,2241
"Estonia",2000,"Developing","78",218,"0,01","5,34809451","54","5,28","47,32827","1396985","2,5","0,764","Europe","Men","15,30",809,3050,2241
"Estonia",2000,"Developing","78",218,"0,01","5,34809451","54","5,28","47,32827","1396985","2,5","0,764","Europe","Both sexes","16,72",809,3050,2241
"Estonia",2001,"Developing","78",225,"0,01","88,62945822","54,3","4,85","4498,95727","1388115","2,4","0,781","Europe","Women","17,85",783,3046,2263
"Estonia",2001,"Developing","78",225,"0,01","88,62945822","54,3","4,85","4498,95727","1388115","2,4","0,781","Europe","Men","15,90",783,3046,2263
"Estonia",2001,"Developing","78",225,"0,01","88,62945822","54,3","4,85","4498,95727","1388115","2,4","0,781","Europe","Both sexes","17,19",783,3046,2263
"Estonia",2002,"Developing","71,2",211,"11,48","7,806042825","54,6","4,84","538,347781","137935","2,3","0,791","Europe","Men","16,49",888,3043,2155
"Estonia",2002,"Developing","71,2",211,"11,48","7,806042825","54,6","4,84","538,347781","137935","2,3","0,791","Europe","Both sexes","17,67",888,3043,2155
"Estonia",2002,"Developing","71,2",211,"11,48","7,806042825","54,6","4,84","538,347781","137935","2,3","0,791","Europe","Women","18,22",888,3043,2155
"Estonia",2003,"Developing","71,9",199,"11,64","132,7233922","54,9","4,92","7174,237415","13772","2,2","0,798","Europe","Both sexes","18,14",893,3074,2181
"Estonia",2003,"Developing","71,9",199,"11,64","132,7233922","54,9","4,92","7174,237415","13772","2,2","0,798","Europe","Women","18,58",893,3074,2181
"Estonia",2003,"Developing","71,9",199,"11,64","132,7233922","54,9","4,92","7174,237415","13772","2,2","0,798","Europe","Men","17,08",893,3074,2181
"Estonia",2004,"Developing","72,3",195,"15,07","101,1201161","55,2","5,13","885,465115","136255","2,2","0,805","Europe","Men","17,63",830,3080,2250
"Estonia",2004,"Developing","72,3",195,"15,07","101,1201161","55,2","5,13","885,465115","136255","2,2","0,805","Europe","Both sexes","18,58",830,3080,2250
"Estonia",2004,"Developing","72,3",195,"15,07","101,1201161","55,2","5,13","885,465115","136255","2,2","0,805","Europe","Women","18,92",830,3080,2250
"Estonia",2005,"Developing","72,8",189,"15,52","153,5045263","55,5","5,2","1338,31322","1354775","2,1","0,812","Europe","Men","18,15",815,3167,2351
"Estonia",2005,"Developing","72,8",189,"15,52","153,5045263","55,5","5,2","1338,31322","1354775","2,1","0,812","Europe","Women","19,24",815,3167,2351
"Estonia",2005,"Developing","72,8",189,"15,52","153,5045263","55,5","5,2","1338,31322","1354775","2,1","0,812","Europe","Both sexes","19,00",815,3167,2351
"Estonia",2006,"Developing","73",188,"16,58","244,3510801","55,9","5,1","12595,4165","134681","2,1","0,822","Europe","Both sexes","19,38",833,3203,2370
"Estonia",2006,"Developing","73",188,"16,58","244,3510801","55,9","5,1","12595,4165","134681","2,1","0,822","Europe","Men","18,63",833,3203,2370
"Estonia",2006,"Developing","73",188,"16,58","244,3510801","55,9","5,1","12595,4165","134681","2,1","0,822","Europe","Women","19,53",833,3203,2370
"Estonia",2007,"Developing","73",189,"17,87","1904,12469","56,3","5,16","16586,452","13468","2","0,829","Europe","Men","19,07",808,3222,2414
"Estonia",2007,"Developing","73",189,"17,87","1904,12469","56,3","5,16","16586,452","13468","2","0,829","Europe","Women","19,79",808,3222,2414
"Estonia",2007,"Developing","73",189,"17,87","1904,12469","56,3","5,16","16586,452","13468","2","0,829","Europe","Both sexes","19,73",808,3222,2414
"Estonia",2008,"Developing","74,2",167,"16,99","225,0723618","56,7","6,6","1894,5485","13379","2","0,835","Europe","Both sexes","20,04",827,3313,2486
"Estonia",2008,"Developing","74,2",167,"16,99","225,0723618","56,7","6,6","1894,5485","13379","2","0,835","Europe","Men","19,45",827,3313,2486
"Estonia",2008,"Developing","74,2",167,"16,99","225,0723618","56,7","6,6","1894,5485","13379","2","0,835","Europe","Women","20,02",827,3313,2486
"Estonia",2009,"Developing","74,9",156,"15,04","1717,088711","57,1","6,93","14726,31828","1334515","2","0,836","Europe","Women","20,22",849,3348,2499
"Estonia",2009,"Developing","74,9",156,"15,04","1717,088711","57,1","6,93","14726,31828","1334515","2","0,836","Europe","Both sexes","20,30",849,3348,2499
"Estonia",2009,"Developing","74,9",156,"15,04","1717,088711","57,1","6,93","14726,31828","1334515","2","0,836","Europe","Men","19,78",849,3348,2499
"Estonia",2010,"Developing","75,6",137,"14,97","1802,017593","57,6","6,25","14638,6482","1331475","1,9","0,833","Europe","Men","20,06",825,3310,2485
"Estonia",2010,"Developing","75,6",137,"14,97","1802,017593","57,6","6,25","14638,6482","1331475","1,9","0,833","Europe","Women","20,39",825,3310,2485
"Estonia",2010,"Developing","75,6",137,"14,97","1802,017593","57,6","6,25","14638,6482","1331475","1,9","0,833","Europe","Both sexes","20,53",825,3310,2485
"Estonia",2011,"Developing","76,1",138,"0,01","2146,945741","58","5,83","17454,84342","1327439","1,9","0,838","Europe","Both sexes","20,72",822,3289,2467
"Estonia",2011,"Developing","76,1",138,"0,01","2146,945741","58","5,83","17454,84342","1327439","1,9","0,838","Europe","Men","20,30",822,3289,2467
"Estonia",2011,"Developing","76,1",138,"0,01","2146,945741","58","5,83","17454,84342","1327439","1,9","0,838","Europe","Women","20,53",822,3289,2467
"Estonia",2012,"Developing","76,3",135,"0,01","2263,103797","58,5","6,36","17421,8922","1322696","1,9","0,85","Europe","Women","20,65",814,3232,2418
"Estonia",2012,"Developing","76,3",135,"0,01","2263,103797","58,5","6,36","17421,8922","1322696","1,9","0,85","Europe","Men","20,52",814,3232,2418
"Estonia",2012,"Developing","76,3",135,"0,01","2263,103797","58,5","6,36","17421,8922","1322696","1,9","0,85","Europe","Both sexes","20,89",814,3232,2418
"Estonia",2013,"Developing","76,9",127,"0,01","261,2914808","59","6,48","1929,7746","1317997","1,9","0,856","Europe","Men","20,71",801,3253,2452
"Estonia",2013,"Developing","76,9",127,"0,01","261,2914808","59","6,48","1929,7746","1317997","1,9","0,856","Europe","Both sexes","21,04",801,3253,2452
"Estonia",2013,"Developing","76,9",127,"0,01","261,2914808","59","6,48","1929,7746","1317997","1,9","0,856","Europe","Women","20,76",801,3253,2452
"Estonia",2014,"Developing","77,3",122,"0,01","2700,07305","59,4","6,38","19941,45532","1314545","1,9","0,86","Europe","Men","20,89",920,3210,2290
"Estonia",2014,"Developing","77,3",122,"0,01","2700,07305","59,4","6,38","19941,45532","1314545","1,9","0,86","Europe","Both sexes","21,17",920,3210,2290
"Estonia",2014,"Developing","77,3",122,"0,01","2700,07305","59,4","6,38","19941,45532","1314545","1,9","0,86","Europe","Women","20,84",920,3210,2290
"Estonia",2015,"Developing","77,6",119,"","0","59,9","","1774,9291","131547","1,9","0,863","Europe","Both sexes","21,30",1043,3171,2128
"Estonia",2015,"Developing","77,6",119,"","0","59,9","","1774,9291","131547","1,9","0,863","Europe","Women","20,92",1043,3171,2128
"Estonia",2015,"Developing","77,6",119,"","0","59,9","","1774,9291","131547","1,9","0,863","Europe","Men","21,07",1043,3171,2128
"Finland",2000,"Developing","77,5",15,"8,59","397,7533689","55,5","7,22","24253,2542","517629","0,9","0,847","Europe","Men","15,72",1170,3151,1981
"Finland",2000,"Developing","77,5",15,"8,59","397,7533689","55,5","7,22","24253,2542","517629","0,9","0,847","Europe","Women","16,49",1170,3151,1981
"Finland",2000,"Developing","77,5",15,"8,59","397,7533689","55,5","7,22","24253,2542","517629","0,9","0,847","Europe","Both sexes","16,28",1170,3151,1981
"Finland",2001,"Developing","78",1,"8,94","2775,33544","56,1","7,43","24913,24452","51888","0,9","0,856","Europe","Both sexes","16,61",1172,3171,1999
"Finland",2001,"Developing","78",1,"8,94","2775,33544","56,1","7,43","24913,24452","51888","0,9","0,856","Europe","Women","16,77",1172,3171,1999
"Finland",2001,"Developing","78",1,"8,94","2775,33544","56,1","7,43","24913,24452","51888","0,9","0,856","Europe","Men","16,11",1172,3171,1999
"Finland",2002,"Developing","78,1",98,"9,25","3099,357319","56,6","7,81","26834,2625","52598","0,9","0,863","Europe","Men","16,49",1175,3152,1976
"Finland",2002,"Developing","78,1",98,"9,25","3099,357319","56,6","7,81","26834,2625","52598","0,9","0,863","Europe","Both sexes","16,93",1175,3152,1976
"Finland",2002,"Developing","78,1",98,"9,25","3099,357319","56,6","7,81","26834,2625","52598","0,9","0,863","Europe","Women","17,04",1175,3152,1976
"Finland",2003,"Developing","78,4",98,"9,31","3869,026302","57,1","8,15","32816,1688","521314","0,9","0,866","Europe","Men","16,86",1167,3154,1987
"Finland",2003,"Developing","78,4",98,"9,31","3869,026302","57,1","8,15","32816,1688","521314","0,9","0,866","Europe","Both sexes","17,24",1167,3154,1987
"Finland",2003,"Developing","78,4",98,"9,31","3869,026302","57,1","8,15","32816,1688","521314","0,9","0,866","Europe","Women","17,31",1167,3154,1987
"Finland",2004,"Developing","78,7",12,"9,89","4508,806185","57,6","8,21","37636,11173","5228172","0,9","0,869","Europe","Men","17,21",1170,3188,2018
"Finland",2004,"Developing","78,7",12,"9,89","4508,806185","57,6","8,21","37636,11173","5228172","0,9","0,869","Europe","Women","17,57",1170,3188,2018
"Finland",2004,"Developing","78,7",12,"9,89","4508,806185","57,6","8,21","37636,11173","5228172","0,9","0,869","Europe","Both sexes","17,54",1170,3188,2018
"Finland",2005,"Developing","78,9",11,"9,95","4816,589613","58,1","8,43","38969,17163","524696","0,9","0,864","Europe","Men","17,54",1169,3201,2033
"Finland",2005,"Developing","78,9",11,"9,95","4816,589613","58,1","8,43","38969,17163","524696","0,9","0,864","Europe","Both sexes","17,82",1169,3201,2033
"Finland",2005,"Developing","78,9",11,"9,95","4816,589613","58,1","8,43","38969,17163","524696","0,9","0,864","Europe","Women","17,82",1169,3201,2033
"Finland",2006,"Developing","79,2",96,"10,15","524,7775227","58,6","8,38","4112,67651","5266268","0,9","0,869","Europe","Women","18,06",1180,3237,2057
"Finland",2006,"Developing","79,2",96,"10,15","524,7775227","58,6","8,38","4112,67651","5266268","0,9","0,869","Europe","Both sexes","18,09",1180,3237,2057
"Finland",2006,"Developing","79,2",96,"10,15","524,7775227","58,6","8,38","4112,67651","5266268","0,9","0,869","Europe","Men","17,85",1180,3237,2057
"Finland",2007,"Developing","79,3",96,"10,45","6147,1323","59","8,9","48288,5491","528872","0,9","0,873","Europe","Both sexes","18,35",1218,3281,2063
"Finland",2007,"Developing","79,3",96,"10,45","6147,1323","59","8,9","48288,5491","528872","0,9","0,873","Europe","Women","18,30",1218,3281,2063
"Finland",2007,"Developing","79,3",96,"10,45","6147,1323","59","8,9","48288,5491","528872","0,9","0,873","Europe","Men","18,13",1218,3281,2063
"Finland",2008,"Developing","79,6",94,"10,26","678,88112","59,4","8,35","5341,31487","5313399","0,9","0,876","Europe","Both sexes","18,58",1233,3236,2003
"Finland",2008,"Developing","79,6",94,"10,26","678,88112","59,4","8,35","5341,31487","5313399","0,9","0,876","Europe","Women","18,53",1233,3236,2003
"Finland",2008,"Developing","79,6",94,"10,26","678,88112","59,4","8,35","5341,31487","5313399","0,9","0,876","Europe","Men","18,38",1233,3236,2003
"Finland",2009,"Developing","79,7",91,"9,96","579,7384368","59,8","9,2","4717,15571","5338871","0,9","0,878","Europe","Women","18,75",1216,3233,2016
"Finland",2009,"Developing","79,7",91,"9,96","579,7384368","59,8","9,2","4717,15571","5338871","0,9","0,878","Europe","Both sexes","18,79",1216,3233,2016
"Finland",2009,"Developing","79,7",91,"9,96","579,7384368","59,8","9,2","4717,15571","5338871","0,9","0,878","Europe","Men","18,60",1216,3233,2016
"Finland",2010,"Developing","79,9",89,"9,72","591,6691405","6,2","9,5","4622,41516","5363352","0,9","0,874","Europe","Women","18,96",1253,3280,2027
"Finland",2010,"Developing","79,9",89,"9,72","591,6691405","6,2","9,5","4622,41516","5363352","0,9","0,874","Europe","Both sexes","18,99",1253,3280,2027
"Finland",2010,"Developing","79,9",89,"9,72","591,6691405","6,2","9,5","4622,41516","5363352","0,9","0,874","Europe","Men","18,79",1253,3280,2027
"Finland",2011,"Developing","83",86,"9,81","71,01620838","6,6","9,1","579,72415","5388272","0,9","0,878","Europe","Both sexes","19,16",1298,3305,2006
"Finland",2011,"Developing","83",86,"9,81","71,01620838","6,6","9,1","579,72415","5388272","0,9","0,878","Europe","Women","19,16",1298,3305,2006
"Finland",2011,"Developing","83",86,"9,81","71,01620838","6,6","9,1","579,72415","5388272","0,9","0,878","Europe","Men","18,95",1298,3305,2006
"Finland",2012,"Developing","84",82,"9,24","5889,012536","61","9,3","47415,55987","5413971","0,9","0,884","Europe","Men","19,09",1312,3323,2011
"Finland",2012,"Developing","84",82,"9,24","5889,012536","61","9,3","47415,55987","5413971","0,9","0,884","Europe","Both sexes","19,33",1312,3323,2011
"Finland",2012,"Developing","84",82,"9,24","5889,012536","61","9,3","47415,55987","5413971","0,9","0,884","Europe","Women","19,36",1312,3323,2011
"Finland",2013,"Developing","87",79,"8,97","6115,496624","61,4","9,55","49638,7713","5438972","0,9","0,887","Europe","Both sexes","19,50",1314,3368,2054
"Finland",2013,"Developing","87",79,"8,97","6115,496624","61,4","9,55","49638,7713","5438972","0,9","0,887","Europe","Women","19,56",1314,3368,2054
"Finland",2013,"Developing","87",79,"8,97","6115,496624","61,4","9,55","49638,7713","5438972","0,9","0,887","Europe","Men","19,24",1314,3368,2054
"Finland",2014,"Developing","89",78,"8,8","6164,455402","61,7","9,68","49914,61864","5461512","0,9","0,89","Europe","Women","19,76",1350,3320,1970
"Finland",2014,"Developing","89",78,"8,8","6164,455402","61,7","9,68","49914,61864","5461512","0,9","0,89","Europe","Men","19,40",1350,3320,1970
"Finland",2014,"Developing","89",78,"8,8","6164,455402","61,7","9,68","49914,61864","5461512","0,9","0,89","Europe","Both sexes","19,68",1350,3320,1970
"Finland",2015,"Developing","81,1",76,"","0","62,1","","4245,39744","5479531","0,9","0,893","Europe","Men","19,59",1427,3333,1907
"Finland",2015,"Developing","81,1",76,"","0","62,1","","4245,39744","5479531","0,9","0,893","Europe","Women","19,97",1427,3333,1907
"Finland",2015,"Developing","81,1",76,"","0","62,1","","4245,39744","5479531","0,9","0,893","Europe","Both sexes","19,87",1427,3333,1907
"France",2000,"Developing","78,8",13,"13,63","3410,284431","54,6","9,77","22465,64184","6912498","0,7","0,844","Europe","Both sexes","11,81",1377,3605,2228
"France",2000,"Developing","78,8",13,"13,63","3410,284431","54,6","9,77","22465,64184","6912498","0,7","0,844","Europe","Women","12,33",1377,3605,2228
"France",2000,"Developing","78,8",13,"13,63","3410,284431","54,6","9,77","22465,64184","6912498","0,7","0,844","Europe","Men","11,28",1377,3605,2228
"France",2001,"Developing","79",13,"13,89","3451,185079","55,2","9,89","22527,31775","61357431","0,7","0,849","Europe","Women","12,41",1381,3640,2259
"France",2001,"Developing","79",13,"13,89","3451,185079","55,2","9,89","22527,31775","61357431","0,7","0,849","Europe","Men","11,50",1381,3640,2259
"France",2001,"Developing","79",13,"13,89","3451,185079","55,2","9,89","22527,31775","61357431","0,7","0,849","Europe","Both sexes","11,96",1381,3640,2259
"France",2002,"Developing","79,2",11,"13,78","3779,655273","55,8","1,22","24275,2426","6185267","0,7","0,851","Europe","Women","12,48",1368,3656,2288
"France",2002,"Developing","79,2",11,"13,78","3779,655273","55,8","1,22","24275,2426","6185267","0,7","0,851","Europe","Both sexes","12,09",1368,3656,2288
"France",2002,"Developing","79,2",11,"13,78","3779,655273","55,8","1,22","24275,2426","6185267","0,7","0,851","Europe","Men","11,71",1368,3656,2288
"France",2003,"Developing","79,3",99,"13,49","4572,441963","56,4","1,43","29691,18158","62244884","0,6","0,852","Europe","Both sexes","12,20",1346,3587,2241
"France",2003,"Developing","79,3",99,"13,49","4572,441963","56,4","1,43","29691,18158","62244884","0,6","0,852","Europe","Women","12,53",1346,3587,2241
"France",2003,"Developing","79,3",99,"13,49","4572,441963","56,4","1,43","29691,18158","62244884","0,6","0,852","Europe","Men","11,88",1346,3587,2241
"France",2004,"Developing","82",94,"13,18","5291,234786","57","1,53","33874,74255","6274897","0,6","0,857","Europe","Both sexes","12,29",1284,3555,2271
"France",2004,"Developing","82",94,"13,18","5291,234786","57","1,53","33874,74255","6274897","0,6","0,857","Europe","Men","12,03",1284,3555,2271
"France",2004,"Developing","82",94,"13,18","5291,234786","57","1,53","33874,74255","6274897","0,6","0,857","Europe","Women","12,55",1284,3555,2271
"France",2005,"Developing","81",93,"12,2","5451,701225","57,5","1,6","34879,72633","63179356","0,6","0,86","Europe","Both sexes","12,34",1238,3538,2300
"France",2005,"Developing","81",93,"12,2","5451,701225","57,5","1,6","34879,72633","63179356","0,6","0,86","Europe","Women","12,55",1238,3538,2300
"France",2005,"Developing","81",93,"12,2","5451,701225","57,5","1,6","34879,72633","63179356","0,6","0,86","Europe","Men","12,15",1238,3538,2300
"France",2006,"Developing","86",92,"12,4","5689,991931","58","1,53","36544,5853","63621376","0,6","0,87","Europe","Men","12,23",1219,3513,2293
"France",2006,"Developing","86",92,"12,4","5689,991931","58","1,53","36544,5853","63621376","0,6","0,87","Europe","Women","12,52",1219,3513,2293
"France",2006,"Developing","86",92,"12,4","5689,991931","58","1,53","36544,5853","63621376","0,6","0,87","Europe","Both sexes","12,37",1219,3513,2293
"France",2007,"Developing","89",89,"12,2","64,73714894","58,6","1,45","416,58397","6416229","0,6","0,873","Europe","Women","12,47",1189,3466,2277
"France",2007,"Developing","89",89,"12,2","64,73714894","58,6","1,45","416,58397","6416229","0,6","0,873","Europe","Both sexes","12,36",1189,3466,2277
"France",2007,"Developing","89",89,"12,2","64,73714894","58,6","1,45","416,58397","6416229","0,6","0,873","Europe","Men","12,27",1189,3466,2277
"France",2008,"Developing","89",88,"11,9","7002,785925","59,1","1,57","45413,6571","6437499","0,6","0,877","Europe","Men","12,26",1216,3551,2335
"France",2008,"Developing","89",88,"11,9","7002,785925","59,1","1,57","45413,6571","6437499","0,6","0,877","Europe","Both sexes","12,31",1216,3551,2335
"France",2008,"Developing","89",88,"11,9","7002,785925","59,1","1,57","45413,6571","6437499","0,6","0,877","Europe","Women","12,38",1216,3551,2335
"France",2009,"Developing","81,1",88,"11,8","6415,35735","59,6","11,28","41631,13141","647744","0,6","0,879","Europe","Men","12,20",1200,3530,2330
"France",2009,"Developing","81,1",88,"11,8","6415,35735","59,6","11,28","41631,13141","647744","0,6","0,879","Europe","Women","12,26",1200,3530,2330
"France",2009,"Developing","81,1",88,"11,8","6415,35735","59,6","11,28","41631,13141","647744","0,6","0,879","Europe","Both sexes","12,22",1200,3530,2330
"France",2010,"Developing","81,3",86,"11,7","72,8001211","6,1","11,2","473,34279","6527512","0,6","0,879","Europe","Women","12,12",1186,3536,2350
"France",2010,"Developing","81,3",86,"11,7","72,8001211","6,1","11,2","473,34279","6527512","0,6","0,879","Europe","Men","12,08",1186,3536,2350
"France",2010,"Developing","81,3",86,"11,7","72,8001211","6,1","11,2","473,34279","6527512","0,6","0,879","Europe","Both sexes","12,09",1186,3536,2350
"France",2011,"Developing","81,7",83,"11,8","683,9190568","6,6","11,33","4381,288","65342776","0,6","0,882","Europe","Men","11,93",1167,3514,2348
"France",2011,"Developing","81,7",83,"11,8","683,9190568","6,6","11,33","4381,288","65342776","0,6","0,882","Europe","Women","11,95",1167,3514,2348
"France",2011,"Developing","81,7",83,"11,8","683,9190568","6,6","11,33","4381,288","65342776","0,6","0,882","Europe","Both sexes","11,92",1167,3514,2348
"France",2012,"Developing","81,5",83,"11,5","751,3793553","61,1","11,44","4838,2444","6565979","0,6","0,885","Europe","Women","11,76",1144,3460,2317
"France",2012,"Developing","81,5",83,"11,5","751,3793553","61,1","11,44","4838,2444","6565979","0,6","0,885","Europe","Men","11,74",1144,3460,2317
"France",2012,"Developing","81,5",83,"11,5","751,3793553","61,1","11,44","4838,2444","6565979","0,6","0,885","Europe","Both sexes","11,73",1144,3460,2317
"France",2013,"Developing","82",81,"11,1","6646,953935","61,6","11,56","42554,1225","6599857","0,6","0,887","Europe","Men","11,53",1181,3482,2301
"France",2013,"Developing","82",81,"11,1","6646,953935","61,6","11,56","42554,1225","6599857","0,6","0,887","Europe","Both sexes","11,53",1181,3482,2301
"France",2013,"Developing","82",81,"11,1","6646,953935","61,6","11,56","42554,1225","6599857","0,6","0,887","Europe","Women","11,56",1181,3482,2301
"France",2014,"Developing","82,2",79,"11,5","6739,677606","62","11,54","42955,24287","66331957","0,6","0,89","Europe","Both sexes","11,32",1098,3411,2312
"France",2014,"Developing","82,2",79,"11,5","6739,677606","62","11,54","42955,24287","66331957","0,6","0,89","Europe","Men","11,32",1098,3411,2312
"France",2014,"Developing","82,2",79,"11,5","6739,677606","62","11,54","42955,24287","66331957","0,6","0,89","Europe","Women","11,35",1098,3411,2312
"France",2015,"Developing","82,4",78,"","0","62,5","","36526,7711","6662468","0,7","0,894","Europe","Women","11,13",1089,3488,2400
"France",2015,"Developing","82,4",78,"","0","62,5","","36526,7711","6662468","0,7","0,894","Europe","Men","11,11",1089,3488,2400
"France",2015,"Developing","82,4",78,"","0","62,5","","36526,7711","6662468","0,7","0,894","Europe","Both sexes","11,10",1089,3488,2400
"Germany",2000,"Developed","78",95,"12,91","4238,540035","55,1","1,1","23718,7467","8221158","1,2","0,855","Europe","Men","18,29",1012,3336,2324
"Germany",2000,"Developed","78",95,"12,91","4238,540035","55,1","1,1","23718,7467","8221158","1,2","0,855","Europe","Women","17,11",1012,3336,2324
"Germany",2000,"Developed","78",95,"12,91","4238,540035","55,1","1,1","23718,7467","8221158","1,2","0,855","Europe","Both sexes","17,84",1012,3336,2324
"Germany",2001,"Developed","78,3",92,"12,46","4057,637383","55,6","1,15","23687,31689","82349925","1,2","0,86","Europe","Both sexes","18,24",1029,3363,2334
"Germany",2001,"Developed","78,3",92,"12,46","4057,637383","55,6","1,15","23687,31689","82349925","1,2","0,86","Europe","Men","18,82",1029,3363,2334
"Germany",2001,"Developed","78,3",92,"12,46","4057,637383","55,6","1,15","23687,31689","82349925","1,2","0,86","Europe","Women","17,39",1029,3363,2334
"Germany",2002,"Developed","78,4",91,"12,25","437,1059663","56,1","1,4","2525,16445","82488495","1,2","0,867","Europe","Men","19,34",1048,3427,2379
"Germany",2002,"Developed","78,4",91,"12,25","437,1059663","56,1","1,4","2525,16445","82488495","1,2","0,867","Europe","Women","17,66",1048,3427,2379
"Germany",2002,"Developed","78,4",91,"12,25","437,1059663","56,1","1,4","2525,16445","82488495","1,2","0,867","Europe","Both sexes","18,62",1048,3427,2379
"Germany",2003,"Developed","78,5",9,"11,92","582,6157028","56,6","1,62","3359,95215","82534176","1,1","0,872","Europe","Both sexes","18,98",1063,3390,2328
"Germany",2003,"Developed","78,5",9,"11,92","582,6157028","56,6","1,62","3359,95215","82534176","1,1","0,872","Europe","Men","19,83",1063,3390,2328
"Germany",2003,"Developed","78,5",9,"11,92","582,6157028","56,6","1,62","3359,95215","82534176","1,1","0,872","Europe","Women","17,90",1063,3390,2328
"Germany",2004,"Developed","79,1",86,"11,83","5842,374765","57,1","1,37","34165,9343","8251626","1,1","0,877","Europe","Men","20,29",1037,3411,2375
"Germany",2004,"Developed","79,1",86,"11,83","5842,374765","57,1","1,37","34165,9343","8251626","1,1","0,877","Europe","Women","18,12",1037,3411,2375
"Germany",2004,"Developed","79,1",86,"11,83","5842,374765","57,1","1,37","34165,9343","8251626","1,1","0,877","Europe","Both sexes","19,31",1037,3411,2375
"Germany",2005,"Developed","79,2",85,"11,67","6012,92584","57,6","1,52","34696,6292","82469422","1,1","0,884","Europe","Women","18,32",1047,3450,2403
"Germany",2005,"Developed","79,2",85,"11,67","6012,92584","57,6","1,52","34696,6292","82469422","1,1","0,884","Europe","Men","20,71",1047,3450,2403
"Germany",2005,"Developed","79,2",85,"11,67","6012,92584","57,6","1,52","34696,6292","82469422","1,1","0,884","Europe","Both sexes","19,60",1047,3450,2403
"Germany",2006,"Developed","79,6",84,"11,76","6407,535954","58","1,34","36447,87232","82376451","1,1","0,892","Europe","Both sexes","19,86",1045,3466,2421
