Area,Element,Item Code (FBS),Item,Year,kcal/cap/d
Burundi,Food supply (kcal/capita/day),S2577,Palm Oil,2016,38.6
Burundi,Food supply (kcal/capita/day),S2577,Palm Oil,2017,38.33
Burundi,Food supply (kcal/capita/day),S2577,Palm Oil,2018,36.83
Burundi,Food supply (kcal/capita/day),S2577,Palm Oil,2019,50.85
Burundi,Food supply (kcal/capita/day),S2577,Palm Oil,2020,51.27
Burundi,Food supply (kcal/capita/day),S2577,Palm Oil,2021,51.9
Burundi,Food supply (kcal/capita/day),S2577,Palm Oil,2022,50.79
Burundi,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,30.41
Burundi,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,31.08
Burundi,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,30.93
Burundi,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,30.59
Burundi,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,29.71
Burundi,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,30.42
Burundi,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,28.36
Burundi,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,28.01
Burundi,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,27.41
Burundi,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,26.41
Burundi,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,26.1
Burundi,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,26.19
Burundi,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,25.6
Burundi,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,13.44
Burundi,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,13.05
Burundi,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,12.92
Burundi,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,12.66
Burundi,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,12.55
Burundi,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,12.83
Burundi,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,12.51
Burundi,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,12.36
Burundi,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,12.08
Burundi,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,11.68
Burundi,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,11.5
Burundi,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,11.11
Burundi,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,11.5
Burundi,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,0.89
Burundi,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,0.94
Burundi,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,1.18
Burundi,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,01.08
Burundi,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,2
Burundi,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,1.95
Burundi,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,02.09
Burundi,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,2.43
Burundi,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,2.44
Burundi,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,2.5
Burundi,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,2.4
Burundi,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,2.44
Burundi,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,2.49
Cabo Verde,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,10.65
Cabo Verde,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,10.89
Cabo Verde,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,10.76
Cabo Verde,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,10.96
Cabo Verde,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,10.4
Cabo Verde,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,16.25
Cabo Verde,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,12.04
Cabo Verde,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,11.24
Cabo Verde,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,31.21
Cabo Verde,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,14.59
Cabo Verde,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,27.74
Cabo Verde,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,14.83
Cabo Verde,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,20.03
Cabo Verde,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,183.22
Cabo Verde,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,187.8
Cabo Verde,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,174.79
Cabo Verde,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,194.52
Cabo Verde,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,200.01
Cabo Verde,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,142.72
Cabo Verde,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,182.02
Cabo Verde,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,203.55
Cabo Verde,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,140.57
Cabo Verde,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,161.07
Cabo Verde,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,140.73
Cabo Verde,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,198.16
Cabo Verde,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,197.81
Cabo Verde,Food supply (kcal/capita/day),S2577,Palm Oil,2010,1.72
Cabo Verde,Food supply (kcal/capita/day),S2577,Palm Oil,2011,1.11
Cabo Verde,Food supply (kcal/capita/day),S2577,Palm Oil,2012,1.11
Cabo Verde,Food supply (kcal/capita/day),S2577,Palm Oil,2013,1.11
Cabo Verde,Food supply (kcal/capita/day),S2577,Palm Oil,2014,0.87
Cabo Verde,Food supply (kcal/capita/day),S2577,Palm Oil,2015,2.83
Cabo Verde,Food supply (kcal/capita/day),S2577,Palm Oil,2016,7.49
Cabo Verde,Food supply (kcal/capita/day),S2577,Palm Oil,2017,1.87
Cabo Verde,Food supply (kcal/capita/day),S2577,Palm Oil,2018,4.85
Cabo Verde,Food supply (kcal/capita/day),S2577,Palm Oil,2019,5.55
Cabo Verde,Food supply (kcal/capita/day),S2577,Palm Oil,2020,04.03
Cabo Verde,Food supply (kcal/capita/day),S2577,Palm Oil,2021,04.01
Cabo Verde,Food supply (kcal/capita/day),S2577,Palm Oil,2022,6.72
Cabo Verde,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,36.59
Cabo Verde,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,37.74
Cabo Verde,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,39.2
Cabo Verde,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,39.81
Cabo Verde,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,32.59
Cabo Verde,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,31.6
Cabo Verde,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,30.56
Cabo Verde,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,22.85
Cabo Verde,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,31.28
Cabo Verde,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,29.74
Cabo Verde,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,30.1
Cabo Verde,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,31.69
Cabo Verde,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,29.97
Cabo Verde,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,23
Cabo Verde,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,29.97
Cabo Verde,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,28.88
Cabo Verde,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,27.01
Cabo Verde,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,24.33
Cabo Verde,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,20.9
Cabo Verde,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,20.94
Cabo Verde,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,23.17
Cabo Verde,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,23.19
Cabo Verde,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,21.3
Cabo Verde,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,15.08
Cabo Verde,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,18.13
Cabo Verde,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,17.5
Cabo Verde,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,46.03
Cabo Verde,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,47.52
Cabo Verde,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,47.75
Cabo Verde,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,36.51
Cabo Verde,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,34.81
Cabo Verde,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,34.14
Cabo Verde,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,13.58
Cabo Verde,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,27.73
Cabo Verde,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,31.1
Cabo Verde,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,43.14
Cabo Verde,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,47.54
Cabo Verde,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,44.36
Cabo Verde,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,38.66
Cambodia,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,1.52
Cambodia,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,1.62
Cambodia,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,2.12
Cambodia,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,0.57
Cambodia,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,0.43
Cambodia,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,0
Cambodia,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,0.04
Cambodia,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,1.64
Cambodia,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,02.09
Cambodia,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,0.08
Cambodia,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,0.01
Cambodia,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,0.22
Cambodia,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,0.38
Cambodia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,215.41
Cambodia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,182.47
Cambodia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,187.48
Cambodia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,190.21
Cambodia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,73.51
Cambodia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,65.72
Cambodia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,62.27
Cambodia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,63.47
Cambodia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,48
Cambodia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,46.18
Cambodia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,52.25
Cambodia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,65.9
Cambodia,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,76.44
Cambodia,Food supply (kcal/capita/day),S2577,Palm Oil,2010,30.92
Cambodia,Food supply (kcal/capita/day),S2577,Palm Oil,2011,28.46
Cambodia,Food supply (kcal/capita/day),S2577,Palm Oil,2012,30.13
Cambodia,Food supply (kcal/capita/day),S2577,Palm Oil,2013,31.98
Cambodia,Food supply (kcal/capita/day),S2577,Palm Oil,2014,30.29
Cambodia,Food supply (kcal/capita/day),S2577,Palm Oil,2015,35.49
Cambodia,Food supply (kcal/capita/day),S2577,Palm Oil,2016,35.73
Cambodia,Food supply (kcal/capita/day),S2577,Palm Oil,2017,49.55
Cambodia,Food supply (kcal/capita/day),S2577,Palm Oil,2018,56.68
Cambodia,Food supply (kcal/capita/day),S2577,Palm Oil,2019,54.73
Cambodia,Food supply (kcal/capita/day),S2577,Palm Oil,2020,66.81
Cambodia,Food supply (kcal/capita/day),S2577,Palm Oil,2021,65.06
Cambodia,Food supply (kcal/capita/day),S2577,Palm Oil,2022,62.29
Cambodia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,25.02
Cambodia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,25.52
Cambodia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,27.91
Cambodia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,26.65
Cambodia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,26.17
Cambodia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,26.37
Cambodia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,26.85
Cambodia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,26.94
Cambodia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,27.25
Cambodia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,25.39
Cambodia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,25.91
Cambodia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,26.33
Cambodia,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,25.69
Cambodia,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,13.38
Cambodia,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,13.43
Cambodia,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,13.53
Cambodia,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,13.57
Cambodia,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,13.68
Cambodia,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,15.72
Cambodia,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,14.15
Cambodia,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,13.05
Cambodia,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,9.74
Cambodia,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,9.82
Cambodia,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,8.87
Cambodia,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,8.23
Cambodia,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,8.38
Cambodia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,14.23
Cambodia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,14.39
Cambodia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,12.84
Cambodia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,13.1
Cambodia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,14.58
Cambodia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,13.71
Cambodia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,12.96
Cambodia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,12.52
Cambodia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,12.18
Cambodia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,10.62
Cambodia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,11.68
Cambodia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,11.55
Cambodia,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,10.93
Cameroon,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,0
Cameroon,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,0
Cameroon,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,0
Cameroon,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,0
Cameroon,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,0
Cameroon,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,0
Cameroon,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,0
Cameroon,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,0.28
Cameroon,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,0.04
Cameroon,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,0.02
Cameroon,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,0.02
Cameroon,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,0.57
Cameroon,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,0.01
Cameroon,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,114.56
Cameroon,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,99.01
Cameroon,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,93.58
Cameroon,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,95.19
Cameroon,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,99.98
Cameroon,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,89.31
Cameroon,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,76.94
Cameroon,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,94.87
Cameroon,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,104.77
Cameroon,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,94.99
Cameroon,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,101.76
Cameroon,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,84.71
Cameroon,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,116.77
Cameroon,Food supply (kcal/capita/day),S2577,Palm Oil,2010,134.89
Cameroon,Food supply (kcal/capita/day),S2577,Palm Oil,2011,126.76
Cameroon,Food supply (kcal/capita/day),S2577,Palm Oil,2012,127.09
Cameroon,Food supply (kcal/capita/day),S2577,Palm Oil,2013,127.62
Cameroon,Food supply (kcal/capita/day),S2577,Palm Oil,2014,127.98
Cameroon,Food supply (kcal/capita/day),S2577,Palm Oil,2015,124.79
Cameroon,Food supply (kcal/capita/day),S2577,Palm Oil,2016,130.54
Cameroon,Food supply (kcal/capita/day),S2577,Palm Oil,2017,129.01
Cameroon,Food supply (kcal/capita/day),S2577,Palm Oil,2018,133.56
Cameroon,Food supply (kcal/capita/day),S2577,Palm Oil,2019,126.72
Cameroon,Food supply (kcal/capita/day),S2577,Palm Oil,2020,149.28
Cameroon,Food supply (kcal/capita/day),S2577,Palm Oil,2021,136.64
Cameroon,Food supply (kcal/capita/day),S2577,Palm Oil,2022,136.49
Cameroon,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,38.92
Cameroon,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,39.41
Cameroon,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,39
Cameroon,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,39.61
Cameroon,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,40.13
Cameroon,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,40.39
Cameroon,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,40.37
Cameroon,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,40.58
Cameroon,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,39.99
Cameroon,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,37.91
Cameroon,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,36.13
Cameroon,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,35.67
Cameroon,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,34.6
Cameroon,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,15.74
Cameroon,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,16.81
Cameroon,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,18.94
Cameroon,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,18.71
Cameroon,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,18.36
Cameroon,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,17.21
Cameroon,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,17.14
Cameroon,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,16.93
Cameroon,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,16.69
Cameroon,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,15.97
Cameroon,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,15.58
Cameroon,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,14.79
Cameroon,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,14.47
Cameroon,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,10.94
Cameroon,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,07.05
Cameroon,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,6
Cameroon,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,6.26
Cameroon,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,6.18
Cameroon,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,6.19
Cameroon,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,5.99
Cameroon,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,5.87
Cameroon,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,5.8
Cameroon,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,5.8
Cameroon,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,5.24
Cameroon,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,9.71
Cameroon,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,6.8
Canada,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,29.04
Canada,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,27.21
Canada,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,21.01
Canada,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,14.06
Canada,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,5.18
Canada,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,10.16
Canada,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,10.33
Canada,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,4.98
Canada,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,6.13
Canada,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,6.34
Canada,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,13.56
Canada,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,6.86
Canada,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,8.94
Canada,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,351.67
Canada,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,353.06
Canada,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,354.17
Canada,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,354.12
Canada,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,354.68
Canada,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,355.43
Canada,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,355.37
Canada,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,347.16
Canada,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,363.4
Canada,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,392.11
Canada,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,395.2
Canada,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,383.09
Canada,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,383.77
Canada,Food supply (kcal/capita/day),S2577,Palm Oil,2010,0
Canada,Food supply (kcal/capita/day),S2577,Palm Oil,2011,0
Canada,Food supply (kcal/capita/day),S2577,Palm Oil,2012,0
Canada,Food supply (kcal/capita/day),S2577,Palm Oil,2013,0
Canada,Food supply (kcal/capita/day),S2577,Palm Oil,2014,0
Canada,Food supply (kcal/capita/day),S2577,Palm Oil,2015,0
Canada,Food supply (kcal/capita/day),S2577,Palm Oil,2016,0
Canada,Food supply (kcal/capita/day),S2577,Palm Oil,2017,0
Canada,Food supply (kcal/capita/day),S2577,Palm Oil,2018,0
Canada,Food supply (kcal/capita/day),S2577,Palm Oil,2019,0
Canada,Food supply (kcal/capita/day),S2577,Palm Oil,2020,0
Canada,Food supply (kcal/capita/day),S2577,Palm Oil,2021,0
Canada,Food supply (kcal/capita/day),S2577,Palm Oil,2022,0
Canada,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,67.51
Canada,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,68.64
Canada,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,67.41
Canada,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,64.94
Canada,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,65.21
Canada,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,64.43
Canada,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,64.3
Canada,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,62.69
Canada,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,61.09
Canada,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,59.78
Canada,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,61.7
Canada,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,59.76
Canada,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,59.23
Canada,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,38.37
Canada,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,40.41
Canada,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,42.03
Canada,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,40.57
Canada,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,41.32
Canada,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,41.19
Canada,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,45.37
Canada,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,43.63
Canada,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,44.62
Canada,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,44.18
Canada,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,41.43
Canada,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,44.27
Canada,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,45
