Pais,Año,Estatus,Esperanza de vida ,Mortalidad adulta,Alcohol (L/año),Porcentaje gastos, IMC ,Gasto total,PIB,Poblacion,Delgadez(1-19 años),IDH
Canada,2010,Developing,"81,2",7,"8,4","8649,674911","64,1","11,2","47447,4762",345274,"0,5","0,898"
Canada,2009,Developing,81,72,"8,4","864,94993","63,6","11,17","4773,45436",33628571,"0,5","0,898"
Canada,2008,Developing,87,74,"8,3","8433,936814",63,"1,3","46596,33599",33245773,"0,5","0,897"
Canada,2007,Developing,85,74,"8,3","7946,743581","62,5","9,83","44544,5268",32887928,"0,5","0,894"
Canada,2006,Developing,85,75,"8,2","771,1817686","61,9","9,75","4386,69948",325755,"0,5","0,891"
Canada,2005,Developing,81,76,8,"6333,177967","61,3","9,57","36189,58838",32312,"0,5","0,886"
Canada,2004,Developing,80,77,"7,8","5513,329924","6,6","9,56","31979,87195",31995,"0,5","0,881"
Canada,2003,Developing,"79,7",78,"7,7","4687,845565",6,"9,54","28172,14883",31676,"0,5","0,877"
Canada,2002,Developing,"79,5",79,"7,7","3895,856308","59,3","9,37","24167,8431",31362,"0,5","0,872"
Canada,2001,Developing,"79,4",8,"7,6","3665,089703","58,5","9,1","23691,59472",31819,"0,5","0,867"
Canada,2000,Developing,"79,1",82,"7,6","3787,49456","57,8","8,67","24124,16917",37697,"0,5","0,864"
Central African Republic,2015,Developing,"52,5",397,,0,"22,7",,"348,381417",45461,"8,2","0,347"
Central African Republic,2014,Developing,58,437,"0,01","53,43964323","22,1","4,2","377,132274",4515392,"8,4","0,345"
Central African Republic,2013,Developing,"49,9",451,"0,01","52,37766601","21,6","3,82","337,4849614",4499653,"8,5","0,37"
Central African Republic,2012,Developing,53,439,"0,01","7,344808214","21,2","3,62","486,41114",449416,"8,7","0,366"
Central African Republic,2011,Developing,"49,8",443,"1,66","58,52947463","2,7","3,73","494,336779",4476153,"8,8","0,361"
Central African Republic,2010,Developing,"49,2",446,"1,67","43,48359197","2,2","3,9","446,4434494",4448525,9,"0,352"
Central African Republic,2009,Developing,"48,6",453,"1,56","40,45156933","19,8","3,58","449,961839",44423,"9,1","0,345"
Central African Republic,2008,Developing,"47,6",477,"1,52","67,34137528","19,4","4,3","456,8614334",4345386,"9,3","0,338"
Central African Republic,2007,Developing,"46,8",495,"1,5","60,04884821",19,"4,4","397,148467",42758,"9,4","0,33"
Central African Republic,2006,Developing,"46,3",56,"1,54","46,90117916","18,6","3,99","347,673678",421758,"9,6","0,323"
Central African Republic,2005,Developing,"45,9",511,"1,5","40,92207976","18,2","4,29","327,1149461",412791,"9,7","0,319"
Central African Republic,2004,Developing,"45,7",512,"1,5","41,50111735","17,9","4,1","313,21598",45536,"9,9","0,315"
Central African Republic,2003,Developing,"45,7",51,"1,49","46,11619441","17,5","4,31","286,25819",3981665,1,"0,316"
Central African Republic,2002,Developing,"45,6",58,"1,47","31,5941587","17,2","4,16","253,768343",397612,"1,2","0,315"
Central African Republic,2001,Developing,"45,6",54,"1,52","33,65315697","16,8","3,95","243,1586486",383223,"1,4","0,314"
Central African Republic,2000,Developing,46,49,"1,51","30,78382657","16,5","4,24","243,5429317",3754986,"1,5","0,312"
Chad,2015,Developing,"53,1",356,,0,"19,1",,"777,248751",149413,"8,5","0,394"
Chad,2014,Developing,"52,6",362,"0,01","11,3020668","18,7","3,62","125,998515",13569438,"8,7","0,39"
Chad,2013,Developing,"52,2",366,"0,64","76,52382535","18,2","3,42","986,13177",13133589,"8,8","0,387"
Chad,2012,Developing,"51,8",367,"0,62","57,8242709","17,9",3,"973,472574",1275135,9,"0,381"
Chad,2011,Developing,"51,6",365,"0,56","67,76269089","17,5","3,17","989,2363633",12288651,"9,2","0,37"
Chad,2010,Developing,"51,2",364,"0,5","43,57328908","17,1","2,95","896,5697341",1188722,"9,4","0,36"
Chad,2009,Developing,57,37,"0,47","4,982900401","16,7","3,31","84,455939",1152786,"9,6","0,343"
Chad,2008,Developing,"49,6",394,"0,45","49,09198224","16,4","2,92","929,772391",11133861,"9,8","0,338"
Chad,2007,Developing,"49,4",394,"0,42","5,962923532","16,1","3,35","81,683884",177578,1,"0,306"
Chad,2006,Developing,"48,5",414,"0,41","62,67225971","15,7","3,32","712,1847694",1421597,"1,3","0,303"
Chad,2005,Developing,"48,6",46,"0,42","8,936064632","15,4","3,91","66,2421396",1679,"1,5","0,306"
Chad,2004,Developing,"48,5",45,"0,34","72,38451279","15,1","5,72","454,6765879",97143,"1,7","0,301"
Chad,2003,Developing,"48,4",43,"0,42","3,979243535","14,8","5,49","292,5914364",935321,"1,9","0,284"
Chad,2002,Developing,"48,1",43,"0,36","3,039691193","14,4","8,33","22,854821",91689,"11,1","0,303"
Chad,2001,Developing,48,4,"0,3","26,87439074","14,1","6,9","197,3156442",866312,"11,3","0,3"
Chad,2000,Developing,"47,6",44,"0,25","21,52701616","13,9","6,28","166,231785",8342559,"11,5",0
Chile,2015,Developing,85,82,,0,"63,8",,"13653,2264",17762681,"0,8","0,845"
Chile,2014,Developing,83,83,"7,16","2352,999591","63,1","7,79","14817,37778",17613798,"0,8","0,841"
Chile,2013,Developing,81,84,"7,2","2442,222054","62,5","7,53","15941,39722",17462982,"0,8","0,831"
Chile,2012,Developing,"79,9",84,"6,76","2260,777642","61,8","7,24","15431,9293",1739746,"0,8","0,826"
Chile,2011,Developing,"79,8",86,"7,26","211,614293","61,2",7,"1475,69242",17153357,"0,8","0,82"
Chile,2010,Developing,"79,1",89,"7,93","177,4925143","6,6","6,97","1286,17764",16993354,"0,8","0,815"
Chile,2009,Developing,"79,3",91,"7,67","181,525923","59,9","7,39","1243,32824",16829442,"0,8","0,816"
Chile,2008,Developing,"79,6",88,"7,31","241,5533381","59,3","6,87","1781,3668",16661942,"0,9","0,804"
Chile,2007,Developing,"78,9",9,"7,39","209,4875875","58,7","6,35","1526,87746",16491687,"0,9","0,797"
Chile,2006,Developing,"78,9",91,"7,33","1275,689625","58,1","6,18","9484,681227",16319792,"0,9","0,796"
Chile,2005,Developing,"78,4",93,"7,57","954,9644887","57,4","6,69","7615,3468",1614764,"0,9","0,79"
Chile,2004,Developing,78,97,"6,32","78,78564878","56,8","6,93","621,828325",15973778,"0,9","0,781"
Chile,2003,Developing,"77,9",1,"6,37","584,0993429","56,1","7,34","4787,699532",15799542,1,"0,775"
Chile,2002,Developing,"77,8",11,"6,06","675,7808443","55,4","6,48","4463,545867",15623635,1,"0,768"
Chile,2001,Developing,"77,3",16,"6,1","687,5116825","54,7","6,51","4595,666327",15444969,1,"0,761"
Chile,2000,Developing,"77,3",13,"6,24","74,14842946",54,"6,4","511,368479",15262754,"1,1","0,755"
China,2015,Developing,"76,1",85,,0,"32,9",,"869,211938",137122,"3,6","0,734"
China,2014,Developing,"75,8",86,"5,78","109,8743903","31,9","5,55","7683,5238",136427,"3,7","0,723"
China,2013,Developing,"75,6",88,"5,79","9,955532032","3,9","5,39","777,77594",135738,"3,8","0,713"
China,2012,Developing,"75,4",89,"5,74","94,4344566",3,"5,26","6337,882993",135695,"3,9","0,703"
China,2011,Developing,"75,2",91,"5,63","91,26749779",29,"5,3","5633,79616",134413,"4,1","0,7"
China,2010,Developing,75,92,"5,75","5,660754839","28,1","4,89","456,512487",133775,"4,2","0,691"
China,2009,Developing,"74,9",93,"4,88","50,28348923","27,3","5,8","3838,434292",133126,"4,4","0,682"
China,2008,Developing,"74,5",97,"4,27","39,22509728","26,5","4,59","3471,247547",1324655,"4,5","0,672"
China,2007,Developing,"74,4",96,"3,88","312,6624819","25,7","4,32","2695,366223",1317885,"4,7","0,659"
China,2006,Developing,"74,2",98,"3,28","29,74342979","24,9","4,52","299,229676",13112,"4,8","0,646"
China,2005,Developing,"73,9",99,"2,92","171,6596026","24,1","4,66","1753,4178",13372,5,"0,634"
China,2004,Developing,"73,5",11,"3,04","1,58668462","23,4","4,72","158,668462",129675,"5,1","0,622"
China,2003,Developing,"73,1",13,"2,96","122,9365349","22,6","4,82","1288,642924",12884,"5,3","0,61"
China,2002,Developing,"72,7",16,"2,91","106,3590358","21,9","4,79","1148,5857",1284,"5,5","0,6"
China,2001,Developing,"72,2",11,"2,84","14,23064496","21,2","4,56","153,1824",127185,"5,7","0,592"
China,2000,Developing,"71,7",115,"3,06","17,46057369","2,5","4,6","959,372181",1262645,"5,9","0,583"
Colombia,2015,Developing,"74,8",143,,0,"57,9",,"644,525556",48228697,"2,1","0,724"
Colombia,2014,Developing,"74,6",144,"4,38","1435,487755","57,2","7,2","7913,383432",47791911,"2,1","0,72"
Colombia,2013,Developing,"74,4",145,"4,41","15,16255482","56,4","6,84","83,5863",47342981,"2,1","0,712"
Colombia,2012,Developing,"74,3",143,"4,44","1487,896562","55,7","6,93","7884,984429",46881475,"2,1","0,707"
Colombia,2011,Developing,"74,2",144,"4,37","184,3073618",55,"6,64","7227,73968",4646646,"2,2","0,7"
Colombia,2010,Developing,"73,6",15,"4,28","113,2436346","54,2","6,76","625,65544",4591897,"2,2","0,695"
Colombia,2009,Developing,"73,6",15,"4,34","941,6464045","53,5","7,1","5148,422113",45416181,"2,2","0,691"
Colombia,2008,Developing,"73,5",146,"4,45","978,07041","52,8","6,62","5433,7245",4491544,"2,3","0,683"
Colombia,2007,Developing,"73,5",144,"4,66","780,5946749",52,"6,25","4674,21961",44374572,"2,3","0,675"
Colombia,2006,Developing,"73,1",147,"4,53","62,43710774","51,3","6,11","379,78776",43835722,"2,3","0,669"
Colombia,2005,Developing,"73,1",144,"4,38","531,9808176","5,5","5,82","3386,256",43285634,"2,4","0,658"
Colombia,2004,Developing,"72,8",148,"4,26","42,17956418","49,8","5,37","274,249442",42724163,"2,4","0,658"
Colombia,2003,Developing,"72,4",15,"4,25","417,8038898",49,"5,92","2246,257472",42152151,"2,5","0,659"
Colombia,2002,Developing,"71,8",163,"4,45","393,8773633","48,2","5,67","2355,725857",41572491,"2,5","0,656"
Colombia,2001,Developing,"71,5",165,"4,43","404,4205858","47,5","5,96","2395,856551",498899,"2,5","0,653"
Colombia,2000,Developing,"71,4",167,"4,66","477,1341814","46,7","5,91","2472,197831",443958,"2,6","0,65"
Comoros,2015,Developing,"63,5",227,,0,"24,2",,"727,6463868",777424,"6,7","0,498"
Comoros,2014,Developing,"63,2",23,"0,01","73,86584922","23,7","6,75","852,954379",759385,"6,8","0,497"
Comoros,2013,Developing,"62,9",233,"0,01","61,57443584","23,2","6,51","834,341949",7415,"6,8","0,49"
Comoros,2012,Developing,"62,5",237,"0,01","78,39008571","22,6","7,11","788,632653",723868,"6,9","0,484"
Comoros,2011,Developing,"62,2",241,"0,12","59,6596497","22,1","6,1","829,7586885",76569,7,"0,479"
Comoros,2010,Developing,"61,8",246,"0,15","47,30421873","21,6","5,82","769,1742883",689692,"7,1","0,476"
Comoros,2009,Developing,"61,3",251,"0,17","56,98952474","21,1","3,82","778,5454199",673252,"7,2","0,465"
Comoros,2008,Developing,61,255,"0,12","93,36788979","2,6","5,13","795,97519",657229,"7,2","0,461"
Comoros,2007,Developing,66,259,"0,16","9,087638194","2,1","4,93","72,759313",64162,"7,3","0,459"
Comoros,2006,Developing,63,262,"0,25","77,0283958","19,6","4,57","648,38717",626425,"7,4","0,451"
Comoros,2005,Developing,60,266,"0,24","69,9675435","19,2","4,32","621,93372",611627,"7,5","0,434"
Comoros,2004,Developing,"59,8",269,"0,27","7,212110766","18,8","3,96","616,4197236",597228,"7,5",0
Comoros,2003,Developing,"59,6",271,"0,26","45,09010835","18,4","3,65","544,566526",583211,"7,6",0
Comoros,2002,Developing,"59,5",271,"0,08","29,41897495",18,"3,39","433,2691451",569479,"7,7",0
Comoros,2001,Developing,"59,5",272,"0,08","19,71741043","17,6","2,86","395,9319363",555888,"7,8",0
Comoros,2000,Developing,"59,5",272,"0,09","35,02948624","17,3","3,56","375,8528566",542357,"7,9",0
Congo,2015,Developing,"64,7",267,,0,"27,4",,,,"7,5","0,59"
Congo,2014,Developing,"64,2",275,"0,01",0,"26,8","5,15",,,"7,6","0,581"
Congo,2013,Developing,"63,9",274,"0,01",0,"26,2","5,9",,,"7,7","0,576"
Congo,2012,Developing,"63,7",273,"0,01",0,"25,6","3,98",,,"7,9","0,557"
Congo,2011,Developing,"62,9",285,"3,82",0,25,"2,79",,,8,"0,558"
Congo,2010,Developing,62,298,"3,53",0,"24,5","2,29",,,"8,1","0,548"
Congo,2009,Developing,68,314,"3,47",0,"23,9","2,27",,,"8,3","0,545"
Congo,2008,Developing,"59,4",338,"2,58",0,"23,3","2,9",,,"8,4","0,527"
Congo,2007,Developing,"58,2",354,"2,75",0,"22,8","2,54",,,"8,5","0,517"
Congo,2006,Developing,"56,9",368,"2,25",0,"22,3","2,37",,,"8,7","0,507"
Congo,2005,Developing,"55,3",394,"2,03",0,"21,7","2,42",,,"8,8","0,496"
Congo,2004,Developing,"54,1",48,"2,58",0,"21,2","2,56",,,9,"0,497"
Congo,2003,Developing,"53,2",417,"2,45",0,"2,7","2,61",,,"9,1","0,492"
Congo,2002,Developing,"52,6",424,"2,55",0,"2,3","2,45",,,"9,3","0,488"
Congo,2001,Developing,"52,7",419,"2,3",0,"19,8","2,44",,,"9,4","0,487"
Congo,2000,Developing,"52,9",416,"2,26",0,"19,3","2,13",,,"9,5","0,487"
Cook Islands,2013,Developing,,,"0,01",0,"82,8","3,58",,,"0,1",
Costa Rica,2015,Developing,"79,6",95,,0,"6,5",,"1146,36273",487852,"1,7","0,775"
Costa Rica,2014,Developing,"79,5",96,"3,45","384,5129138","59,5","9,31","1647,44179",4757575,"1,7","0,768"
Costa Rica,2013,Developing,"79,4",96,"3,42","386,1379123","58,5","9,47","1569,66631",47641,"1,7","0,762"
Costa Rica,2012,Developing,"79,2",97,"3,34","2568,237059","57,5","9,56","9985,36959",4654122,"1,8","0,758"
Costa Rica,2011,Developing,79,98,"3,41","2429,854745","56,5","9,73","9186,59639",46474,"1,8","0,752"
Costa Rica,2010,Developing,"78,1",16,"3,58","2377,010299","55,5","9,66","8199,414621",454528,"1,8","0,749"
Costa Rica,2009,Developing,"79,2",96,"4,07","24,88720369","54,4","9,69","689,396224",4488263,"1,9","0,747"
Costa Rica,2008,Developing,"78,9",99,"4,22","1859,095621","53,4","9,1","6911,136136",442958,"1,9","0,74"
Costa Rica,2007,Developing,"78,9",93,"4,2","150,8891479","52,4","8,37","612,623418",4369469,"1,9","0,734"
Costa Rica,2006,Developing,78,16,"4,15","1185,412346","51,4","7,82","5245,187372",438794,2,"0,727"
Costa Rica,2005,Developing,"78,6",97,"4,1","1002,833273","5,3","7,74","4697,11135",4247841,2,"0,723"
Costa Rica,2004,Developing,"77,7",12,"4,09","1043,10795","49,3","7,8","4425,57467",418738,"2,1","0,719"
Costa Rica,2003,Developing,78,1,"4,04","1070,268999","48,3","8,45","4167,71417",4125971,"2,2","0,715"
Costa Rica,2002,Developing,"78,3",99,"4,17","112,9493745","47,3","8,23","462,14965",46324,"2,2","0,712"
Costa Rica,2001,Developing,"77,5",1,"4,29","868,3713593","46,4","7,25","3981,52847",3996798,"2,3","0,708"
Costa Rica,2000,Developing,"77,6",98,"4,34","94,17819458","45,4","7,12","388,363689",3925443,"2,4","0,702"
Croatia,2015,Developed,78,95,,0,"63,7",,"11579,6674",42364,"1,5","0,823"
Croatia,2014,Developed,"77,8",97,"12,14","1884,098811","63,1","7,8","13467,46827",4238389,"1,5","0,82"
Croatia,2013,Developed,"77,7",97,"12,39","1899,107385","62,5","7,83","13574,749",4255689,"1,5","0,817"
Croatia,2012,Developed,"77,1",14,"11,49","1851,713262","61,9","7,8","13235,97757",4267558,"1,5","0,815"
Croatia,2011,Developed,77,14,"12,19","1913,356642","61,3","7,8","14539,18421",428622,"1,6","0,808"
Croatia,2010,Developed,"76,6",16,"12,1","206,8868182","6,6","8,25","1355,74586",4417781,"1,6","0,803"
Croatia,2009,Developed,"76,3",19,"12,21","2160,380199",6,"8,18","14157,14416",442978,"1,7","0,803"
Croatia,2008,Developed,76,116,"12,06","2425,403891","59,4","7,7","15893,8656",443458,"1,7","0,8"
Croatia,2007,Developed,"75,8",114,"12,56","2019,812779","58,7","7,44","13546,69872",4436,"1,8","0,793"
Croatia,2006,Developed,"75,9",113,"11,83","1555,651986","58,1","6,95","11363,41845",444,"1,8","0,783"
Croatia,2005,Developed,"75,2",116,"11,59","167,2319899","57,5","6,89","1224,2459",4442,"1,8","0,777"
Croatia,2004,Developed,"75,4",114,"13,11","1116,396502","56,9","6,56","9365,742468",4439,"1,9","0,771"
Croatia,2003,Developed,"74,7",122,"13,78","93,67706503","56,3","6,35","785,881418",444,"1,9","0,765"
Croatia,2002,Developed,"74,8",124,"13,39","11,63615139","55,8","6,19","653,71637",444,2,"0,759"
Croatia,2001,Developed,"74,9",126,"13,15","650,9567981","55,2","7,16","5245,421419",444,2,"0,749"
Croatia,2000,Developed,"74,7",127,"12,73","649,3909871","54,7","7,66","4919,62869",4426,"2,1","0,739"
Cuba,2015,Developing,"79,1",92,,0,"61,4",,"762,261218",,"3,5","0,773"
Cuba,2014,Developing,79,93,"4,37","13,6691019","6,7","11,6","75,5199",,"3,4","0,772"
Cuba,2013,Developing,"78,7",96,"4,18","95,67571176","59,9","9,48","676,15344",,"3,4","0,773"
Cuba,2012,Developing,"78,7",96,"4,16","742,1961992","59,2","8,59","6425,941119",,"3,4","0,778"
Cuba,2011,Developing,"78,8",92,"4,14","102,0645784","58,4","1,6","675,92436",,"3,4","0,78"
Cuba,2010,Developing,78,98,"4,13","787,2808163","57,7","1,19","5676,14143",,"3,4","0,784"
Cuba,2009,Developing,"78,1",11,"4,01","818,8771016","56,9","11,78","5484,7763",,"3,4","0,782"
Cuba,2008,Developing,"77,9",12,"4,26","708,6157966","56,2","1,79","5376,447622",,"3,4","0,771"
Cuba,2007,Developing,"78,1",14,"4,13","750,7147641","55,4","1,42","5184,494227",,"3,4","0,754"
Cuba,2006,Developing,78,14,"4,17","523,4724284","54,6","7,67","4669,6916",,"3,4","0,732"
Cuba,2005,Developing,"77,2",19,"4,48","518,9359221","53,8","9,39","3779,577",,"3,4","0,719"
Cuba,2004,Developing,"77,3",17,"4,38","4,484254579",53,"6,14","339,716256",,"3,4","0,705"
Cuba,2003,Developing,"77,4",18,"4,39","60,34145124","52,1","6,31","3192,669378",,"3,5","0,694"
Cuba,2002,Developing,"77,7",19,"4,1","334,7672107","51,3","6,5","2994,339988",,"3,5","0,692"
Cuba,2001,Developing,"76,7",115,"4,04","322,5863149","5,4","6,27","2832,188893",,"3,6","0,686"
Cuba,2000,Developing,"76,9",115,"3,92","49,34007756","49,4","6,7","2741,11542",,"3,6","0,679"
Cyprus,2015,Developed,85,52,,0,"6,3",,"2375,1127",116985,1,"0,854"
Cyprus,2014,Developed,83,53,"0,01","207,3041936","59,8","7,37","2734,88382",115239,"0,9","0,85"
Cyprus,2013,Developed,81,54,"9,04","212,0859259","59,2","7,46","2797,96736",1143896,"0,9","0,85"
Cyprus,2012,Developed,80,56,"10,55","2159,756205","58,7","7,44","28951,15556",113562,"0,9","0,85"
Cyprus,2011,Developed,"79,7",57,"10,69","2443,325028","58,3","7,54","32233,83942",1124835,"0,9","0,847"
Cyprus,2010,Developed,"79,5",59,"11,32","283,3300258","57,8","7,23","3818,46396",111267,"0,9","0,853"
Cyprus,2009,Developed,"79,3",6,"10,8","230,2524184","57,3","7,4","3215,8159",19876,"0,9","0,849"
Cyprus,2008,Developed,"79,1",62,"12,01","239,6409938","56,8","6,89","3539,7488",181563,"0,9","0,844"
Cyprus,2007,Developed,"78,9",63,"11,56","1958,525877","56,3","6,5","31386,63265",163712,"0,9","0,836"
Cyprus,2006,Developed,"78,8",64,"11,47","1700,841534","55,8","6,28","27169,99256",14559,"0,9","0,829"
Cyprus,2005,Developed,"78,7",65,"11,41","1562,520827","55,3","6,37","25324,48666",127658,"0,9","0,826"
Cyprus,2004,Developed,"78,6",65,"13,03","1586,724172","54,8","6,42","23932,49128",1141,"0,9","0,823"
Cyprus,2003,Developed,"78,5",66,"10,62","158,7087399","54,3","6,83","2293,4789",993563,"0,9","0,815"
Cyprus,2002,Developed,"78,4",68,"11,68","1128,050886","53,8","6,12","16372,29152",976966,"0,9","0,805"
Cyprus,2001,Developed,"78,2",69,"10,16","100,8086193","53,3","5,78","1562,92433",96282,"0,9","0,8"
Cyprus,2000,Developed,"78,1",7,"9,56","950,8027925","52,8","5,77","14672,8826",943286,"0,9","0,798"
Czechia,2015,Developed,"78,8",86,,0,"66,1",,,,"1,8",
Czechia,2014,Developed,"78,6",88,"12,68",0,"65,6","7,41",,,"1,8",
Czechia,2013,Developed,"78,2",9,"12,45",0,"65,1","7,49",,,"1,8",
Czechia,2012,Developed,78,93,"12,71",0,"64,5","7,55",,,"1,8",
Czechia,2011,Developed,"77,8",97,"12,43",0,64,"7,5",,,"1,9",
Czechia,2010,Developed,"77,5",99,"12,69",0,"63,6","7,43",,,"1,9",
Czechia,2009,Developed,"77,1",12,"13,23",0,"63,1","7,85",,,"1,9",
Czechia,2008,Developed,77,16,"13,25",0,"62,6","6,82",,,"1,9",
Czechia,2007,Developed,"76,8",17,"13,43",0,"62,2","6,52",,,2,
Czechia,2006,Developed,"76,5",19,"13,03",0,"61,8","6,69",,,2,
Czechia,2005,Developed,"75,9",114,"13,19",0,"61,3","6,93",,,"2,1",
Czechia,2004,Developed,"75,8",116,"13,24",0,"6,8","6,9",,,"2,1",
Czechia,2003,Developed,"75,2",122,"13,01",0,"6,4","7,13",,,"2,2",
Czechia,2002,Developed,"75,3",12,"13,47",0,"59,9","6,8",,,"2,2",
Czechia,2001,Developed,"75,1",123,"13,36",0,"59,4","6,42",,,"2,2",
Czechia,2000,Developed,"74,7",126,"13,22",0,59,"6,31",,,"2,3",
Democratic People's Republic of Korea,2015,Developing,76,139,,0,"32,9",,,,"4,9",
Democratic People's Republic of Korea,2014,Developing,73,142,"0,01",0,"32,4",,,,"4,9",
Democratic People's Republic of Korea,2013,Developing,71,146,"3,35",0,"31,8",,,,5,
Democratic People's Republic of Korea,2012,Developing,"69,8",149,"3,61",0,"31,3",,,,"5,1",
Democratic People's Republic of Korea,2011,Developing,"69,4",153,"3,39",0,"3,8",,,,"5,1",
Democratic People's Republic of Korea,2010,Developing,69,157,"3,12",0,"3,3",,,,"5,2",
Democratic People's Republic of Korea,2009,Developing,"68,7",161,"3,35",0,"29,7",,,,"5,3",
Democratic People's Republic of Korea,2008,Developing,"68,6",164,"3,16",0,"29,2",,,,"5,4",
Democratic People's Republic of Korea,2007,Developing,"68,5",166,"3,13",0,"28,7",,,,"5,5",
Democratic People's Republic of Korea,2006,Developing,"68,5",165,"3,28",0,"28,2",,,,"5,6",
Democratic People's Republic of Korea,2005,Developing,"68,5",165,"3,21",0,"27,7",,,,"5,7",
Democratic People's Republic of Korea,2004,Developing,"68,4",165,"3,13",0,"27,2",,,,"5,7",
Democratic People's Republic of Korea,2003,Developing,"68,1",165,"3,13",0,"26,7",,,,"5,8",
Democratic People's Republic of Korea,2002,Developing,"67,6",167,"3,08",0,"26,2",,,,"5,9",
Democratic People's Republic of Korea,2001,Developing,"66,6",177,"2,53",0,"25,7",,,,"5,9",
Democratic People's Republic of Korea,2000,Developing,"65,4",192,"3,52",0,"25,2",,,,6,
Democratic Republic of the Congo,2015,Developing,"59,8",258,,0,"21,6",,,,"9,5",
Democratic Republic of the Congo,2014,Developing,"59,3",266,"0,01",0,"21,1","4,33",,,"9,7",
Democratic Republic of the Congo,2013,Developing,"58,8",272,"0,01",0,"2,6","3,89",,,"9,9",
Democratic Republic of the Congo,2012,Developing,"58,3",277,"0,01",0,"2,1","3,77",,,1,
Democratic Republic of the Congo,2011,Developing,"57,9",278,"1,82",0,"19,6","3,53",,,"1,2",
Democratic Republic of the Congo,2010,Developing,"57,4",283,"1,81",0,"19,1","4,4",,,"1,4",
Democratic Republic of the Congo,2009,Developing,"56,7",292,"2,13",0,"18,6","5,61",,,"1,6",
Democratic Republic of the Congo,2008,Developing,"56,3",295,"2,09",0,"18,2","4,46",,,"1,8",
Democratic Republic of the Congo,2007,Developing,"55,7",299,"1,52",0,"17,8","3,61",,,"11,1",
Democratic Republic of the Congo,2006,Developing,55,36,"1,53",0,"17,3","3,39",,,"11,3",
Democratic Republic of the Congo,2005,Developing,"54,3",314,"1,43",0,"16,9","3,14",,,"11,5",
Democratic Republic of the Congo,2004,Developing,"53,5",323,"1,44",0,"16,5","3,34",,,"11,7",
Democratic Republic of the Congo,2003,Developing,"52,8",332,"1,83",0,"16,1","3,2",,,"11,9",
Democratic Republic of the Congo,2002,Developing,"52,1",341,"1,85",0,"15,7","2,59",,,"12,1",
Democratic Republic of the Congo,2001,Developing,"51,8",34,"1,9",0,"15,3","2,67",,,"12,2",
Democratic Republic of the Congo,2000,Developing,"51,3",346,"1,98",0,"14,9","1,45",,,"12,4",
Denmark,2015,Developed,86,71,,0,"58,8",,"5314,64416",5683483,"1,1","0,923"
Denmark,2014,Developed,84,73,"9,64","10468,76292","58,4","1,8","62425,5392",5643475,"1,1","0,926"
Denmark,2013,Developed,81,75,"9,5","10261,763","58,1","11,25","61191,19263",5614932,"1,1","0,924"
Denmark,2012,Developed,80,76,"9,26","928,4170785","57,7","1,98","5857,521",5591572,"1,1","0,922"
Denmark,2011,Developed,"79,7",79,"10,47","10251,10872","57,4","1,87","61753,667",557572,"1,1","0,91"
Denmark,2010,Developed,"79,2",84,"10,28","954,4865933",57,"11,8","5841,41122",5547683,"1,1","0,906"
Denmark,2009,Developed,"78,9",86,"10,08","9765,616994","56,6","11,47","58163,29359",552395,"1,1","0,906"
Denmark,2008,Developed,"78,8",88,"10,7","10761,18209","56,3","1,18","64322,6664",5493621,"1,1","0,906"
Denmark,2007,Developed,"78,4",93,"10,99","9703,068121","55,9","9,99","58487,451",5461438,"1,2","0,904"
Denmark,2006,Developed,"78,1",93,"11,02","850,9544783","55,4","9,92","5226,99311",5437272,"1,2","0,902"
Denmark,2005,Developed,"78,1",92,"11,28","7627,412444",55,"9,77","48799,8237",5419432,"1,2","0,897"
Denmark,2004,Developed,"77,7",98,"11,27","6948,839868","54,4","9,67","46511,6457",544523,"1,2","0,893"
Denmark,2003,Developed,"77,3",11,"11,54","650,9813544","53,9","9,51","4458,7764",539574,"1,2","0,882"
Denmark,2002,Developed,77,14,"11,34","4801,546125","53,3","9,33","33228,69291",5375931,"1,2","0,875"
Denmark,2001,Developed,77,12,"11,56","530,4832336","52,8","9,1","3751,64946",5358783,"1,3","0,862"
Denmark,2000,Developed,"76,9",12,"11,69","508,7496912","52,2","8,7","3743,55917",5339616,"1,3","0,86"
Djibouti,2015,Developing,"63,5",241,,0,35,,"1862,167274",927414,"5,6","0,47"
Djibouti,2014,Developing,63,252,"0,38","24,73299655","34,4","1,57","174,91511",912164,"5,6","0,467"
Djibouti,2013,Developing,"62,7",256,"0,53","229,4410095","33,8","9,14","1622,637974",896688,"5,6","0,464"
Djibouti,2012,Developing,"62,2",263,"0,52","217,2125786","33,2","8,95","1536,15685",881185,"5,6","0,46"
Djibouti,2011,Developing,"61,8",268,"0,39","20,35974738","32,7","8,71","143,986898",865937,"5,6","0,451"
Djibouti,2010,Developing,"61,3",273,"0,44","187,4960097","32,2","8,84","1325,99724",851146,"5,6","0,441"
Djibouti,2009,Developing,69,279,"0,49","177,2671607","31,7","8,37","1253,657431",83684,"5,7","0,436"
Djibouti,2008,Developing,62,289,"0,49","171,7686449","31,3","8,5","1214,77118",822934,"5,7","0,427"
Djibouti,2007,Developing,"59,8",296,"0,45","20,86878709","3,9","7,72","147,586896",8942,"5,8","0,416"
Djibouti,2006,Developing,"59,1",39,"1,02","121,4812077","3,6","7,5","965,6693779",79628,"5,8","0,405"
