Indicador,Region,Pais,Año,Sexo,Media,Min,Max
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1997,Female,"25,90","23,17","28,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1996,Both sexes,"16,64","15,03","18,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1996,Male,"7,53","5,99","9,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1996,Female,"25,22","22,55","28,04"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1995,Both sexes,"16,01","14,44","17,63"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1995,Male,"7,02","5,55","8,61"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1995,Female,"24,55","21,88","27,34"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1994,Both sexes,"15,40","13,85","17,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1994,Male,"6,54","5,14","8,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1994,Female,"23,88","21,22","26,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1993,Both sexes,"14,82","13,26","16,43"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1993,Male,"6,08","4,74","7,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1993,Female,"23,23","20,53","26,02"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1992,Both sexes,"14,27","12,7","15,9"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1992,Male,"5,64","4,32","7,13"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1992,Female,"22,58","19,85","25,42"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1991,Both sexes,"13,75","12,12","15,44"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1991,Male,"5,23","3,94","6,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1991,Female,"21,93","19,11","24,82"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1990,Both sexes,"13,24","11,57","14,97"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1990,Male,"4,84","3,57","6,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Seychelles,1990,Female,"21,28","18,29","24,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2022,Both sexes,"6,69","4,46","9,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2022,Male,"7,42","3,48","13,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2022,Female,"6,04","4,01","8,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2021,Both sexes,"6,39","4,33","9,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2021,Male,"7,09","3,42","12,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2021,Female,"5,77","3,92","8,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2020,Both sexes,"6,11","4,19","8,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2020,Male,"6,78","3,36","11,7"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2020,Female,"5,50","3,82","7,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2019,Both sexes,"5,85","4,06","8,2"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2019,Male,"6,50","3,32","11,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2019,Female,"5,26","3,75","7,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2018,Both sexes,"5,60","3,93","7,8"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2018,Male,"6,24","3,23","10,47"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2018,Female,"5,02","3,67","6,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2017,Both sexes,"5,38","3,81","7,43"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2017,Male,"6,01","3,16","9,98"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2017,Female,"4,80","3,58","6,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2016,Both sexes,"5,17","3,69","7,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2016,Male,"5,79","3,09","9,54"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2016,Female,"4,60","3,48","5,97"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2015,Both sexes,"4,98","3,59","6,78"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2015,Male,"5,60","3,02","9,14"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2015,Female,"4,41","3,38","5,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2014,Both sexes,"4,81","3,48","6,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2014,Male,"5,43","2,94","8,8"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2014,Female,"4,24","3,28","5,41"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2013,Both sexes,"4,65","3,37","6,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2013,Male,"5,27","2,88","8,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2013,Female,"4,08","3,18","5,17"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2012,Both sexes,"4,49","3,26","6,07"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2012,Male,"5,11","2,8","8,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2012,Female,"3,93","3,07","4,95"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2011,Both sexes,"4,35","3,16","5,88"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2011,Male,"4,96","2,73","7,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2011,Female,"3,78","2,96","4,75"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2010,Both sexes,"4,19","3,05","5,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2010,Male,"4,79","2,64","7,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2010,Female,"3,63","2,84","4,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2009,Both sexes,"4,02","2,92","5,43"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2009,Male,"4,60","2,53","7,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2009,Female,"3,48","2,72","4,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2008,Both sexes,"3,84","2,79","5,17"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2008,Male,"4,40","2,42","7,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2008,Female,"3,32","2,59","4,17"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2007,Both sexes,"3,64","2,64","4,93"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2007,Male,"4,17","2,28","6,75"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2007,Female,"3,15","2,45","3,97"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2006,Both sexes,"3,43","2,48","4,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2006,Male,"3,94","2,13","6,41"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2006,Female,"2,97","2,31","3,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2005,Both sexes,"3,22","2,31","4,42"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2005,Male,"3,69","1,98","6,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2005,Female,"2,79","2,15","3,56"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2004,Both sexes,"3,01","2,15","4,15"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2004,Male,"3,44","1,81","5,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2004,Female,"2,61",2,"3,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2003,Both sexes,"2,79","1,98","3,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2003,Male,"3,20","1,66","5,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2003,Female,"2,43","1,85","3,12"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2002,Both sexes,"2,59","1,82","3,61"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2002,Male,"2,96","1,52","5,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2002,Female,"2,25","1,69","2,91"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2001,Both sexes,"2,39","1,67","3,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2001,Male,"2,73","1,39","4,72"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2001,Female,"2,08","1,56","2,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2000,Both sexes,"2,20","1,52","3,14"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2000,Male,"2,51","1,25","4,38"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,2000,Female,"1,91","1,41","2,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1999,Both sexes,"2,02","1,39","2,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1999,Male,"2,31","1,13","4,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1999,Female,"1,76","1,28","2,34"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1998,Both sexes,"1,85","1,26","2,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1998,Male,"2,12","1,02","3,81"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1998,Female,"1,61","1,17","2,18"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1997,Both sexes,"1,70","1,15","2,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1997,Male,"1,94","0,91","3,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1997,Female,"1,48","1,06","2,02"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1996,Both sexes,"1,56","1,04","2,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1996,Male,"1,79","0,82","3,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1996,Female,"1,36","0,95","1,88"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1995,Both sexes,"1,43","0,94","2,17"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1995,Male,"1,64","0,74","3,07"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1995,Female,"1,25","0,85","1,75"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1994,Both sexes,"1,32","0,85","2,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1994,Male,"1,51","0,66","2,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1994,Female,"1,15","0,77","1,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1993,Both sexes,"1,21","0,77","1,89"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1993,Male,"1,39","0,6","2,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1993,Female,"1,06","0,69","1,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1992,Both sexes,"1,12","0,7","1,76"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1992,Male,"1,28","0,53","2,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1992,Female,"0,98","0,62","1,47"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1991,Both sexes,"1,03","0,63","1,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1991,Male,"1,18","0,48","2,38"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1991,Female,"0,90","0,55","1,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1990,Both sexes,"0,95","0,57","1,54"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1990,Male,"1,09","0,43","2,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Chad,1990,Female,"0,83","0,49","1,31"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2022,Both sexes,"11,56","9,96","13,24"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2022,Male,"5,64","4,16","7,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2022,Female,"17,39","14,7","20,32"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2021,Both sexes,"11,00","9,54","12,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2021,Male,"5,35",4,"6,91"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2021,Female,"16,55","14,15","19,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2020,Both sexes,"10,46","9,15","11,85"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2020,Male,"5,09","3,82","6,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2020,Female,"15,73","13,54","18,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2019,Both sexes,"9,94","8,75","11,23"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2019,Male,"4,84","3,65","6,22"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2019,Female,"14,95","12,92","17,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2018,Both sexes,"9,46","8,36","10,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2018,Male,"4,62","3,49","5,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2018,Female,"14,20","12,34","16,22"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2017,Both sexes,"9,00","7,97","10,15"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2017,Male,"4,41","3,32","5,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2017,Female,"13,49","11,77","15,38"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2016,Both sexes,"8,57","7,6","9,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2016,Male,"4,22","3,16","5,45"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2016,Female,"12,82","11,19","14,61"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2015,Both sexes,"8,17","7,22","9,22"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2015,Male,"4,05","3,02","5,24"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2015,Female,"12,19","10,66","13,88"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2014,Both sexes,"7,80","6,88","8,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2014,Male,"3,89","2,88","5,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2014,Female,"11,60","10,13","13,21"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2013,Both sexes,"7,45","6,56","8,42"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2013,Male,"3,75","2,76","4,93"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2013,Female,"11,05","9,63","12,61"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2012,Both sexes,"7,13","6,26","8,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2012,Male,"3,61","2,64","4,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2012,Female,"10,55","9,16","12,07"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2011,Both sexes,"6,82","5,96","7,76"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2011,Male,"3,48","2,51","4,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2011,Female,"10,06","8,68","11,58"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2010,Both sexes,"6,52","5,65","7,45"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2010,Male,"3,34","2,38","4,49"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2010,Female,"9,59","8,22","11,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2009,Both sexes,"6,20","5,36","7,15"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2009,Male,"3,19","2,23","4,34"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2009,Female,"9,11","7,75","10,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2008,Both sexes,"5,88","5,05","6,82"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2008,Male,"3,03","2,09","4,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2008,Female,"8,63","7,28","10,14"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2007,Both sexes,"5,55","4,74","6,49"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2007,Male,"2,86","1,93","4,02"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2007,Female,"8,14","6,81","9,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2006,Both sexes,"5,22","4,41","6,14"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2006,Male,"2,69","1,77","3,84"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2006,Female,"7,65","6,34","9,12"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2005,Both sexes,"4,89","4,08","5,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2005,Male,"2,51","1,62","3,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2005,Female,"7,16","5,87","8,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2004,Both sexes,"4,55","3,75","5,43"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2004,Male,"2,34","1,47","3,45"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2004,Female,"6,67","5,42","8,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2003,Both sexes,"4,23","3,45","5,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2003,Male,"2,17","1,33","3,25"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2003,Female,"6,19","4,98","7,56"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2002,Both sexes,"3,91","3,16","4,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2002,Male,"2,01","1,21","3,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2002,Female,"5,73","4,56","7,04"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2001,Both sexes,"3,61","2,89","4,41"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2001,Male,"1,85","1,09","2,91"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2001,Female,"5,28","4,17","6,56"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2000,Both sexes,"3,32","2,63","4,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2000,Male,"1,71","0,98","2,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,2000,Female,"4,85","3,8","6,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1999,Both sexes,"3,05","2,39","3,8"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1999,Male,"1,57","0,88","2,56"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Togo,1999,Female,"4,46","3,45","5,66"
